iden_num	geo_type	name	order_name	amend	start_d	end_d	initial_emgcy	cont_emgcy	reopen	stay_home	curfew	mask_req	gather_ban	social_dist	bsns	restaurant	school	med_proc	travel	correc_fac	vaccine	notes																																			
04000US47	State	Tennessee	No.71	0	12/27/2020	02/27/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	AN ORDER EXTENDING REMOTE MEETINGS 																																			
04000US47	State	Tennessee	No.72	0	12/29/2020	02/27/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	AN ORDER EXTENDING REMOTE NOTARIZATION AND WITNESSING OF GOVERNMENT																																			
04000US47	State	Tennessee	No.73	1	12/29/2020	02/27/2021	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	EXTENDING EXECUTIVE ORDER PROVISIONS																																			
04000US47	State	Tennessee	74	1	01/19/2021	02/27/2021	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	Extending Executive Order 70																																			
04000US47	State	Tennessee	75	1	01/19/2021	01/31/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extension of previous order																																			
04000US47	State	Tennessee	77	1	02/27/2021	04/28/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
04000US47	State	Tennessee	78	1	02/27/2021	04/28/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extension of previous order- governing bodies meet online																																			
04000US47	State	Tennessee	79	1	02/27/2021	04/28/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extension of previous order allowing remote notary services 																																			
04000US47	State	Tennessee	No. 80	1	04/28/2021	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	Incorporate the provisions of Executive Order No. 77																																			
04000US47	State	Tennessee	EO 81	0	5/31/2021	7/30/2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	This order is declaring a limited state of emergency to facilitate recovery and federal compliance																																			
04000US47	State	Tennessee	82	0	7/30/2021	8/31/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Extends limited state of emergency and use of the National and State Guard to support healthcare and vaccination efforts																																			
04000US47	State	Tennessee	EO-83	1	8/6/2021	10/5/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State 	Tennessee	No 84	0	08/16/2021	10/05/2021	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0																																				
04000US48	State	TEXAS	PROCLAMATION	0	03/13/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rules of agency or conductive procedures for businesses that would hinder/ affect the actions being taken are suspended 																																			
04000US48	State	TEXAS	GA-08	0	03/20/2020	04/03/2020	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	Restrictions on restaurants, businesses that contain exceptional COVID risk, and schools closing																																			
04000US48	State	TEXAS	DECLARATION OF A PUBLIC HEALTH DISASTER IN THE STATE OF TEXAS	0	03/19/2020	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	This is a declaration of public health disaster. It's signed by the public health department and not the governor, so I believe it's just a directive not an official order																																			
04000US48	State	TEXAS	Fourth Emergency Order Regarding the COVID-19 State of Disaster	0	03/19/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This is an order suspending evictions except for-cause (i.e., not for missed rent)																																			
04000US48	State	TEXAS	GA-09	0	03/22/2020	04/21/2020	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	This is an order banning non-essential medical procedures																																			
04000US48	State	TEXAS	Executive Order To Strengthen Reporting Capabilities	0	03/24/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order mandates hospitals to report their bed capacity to the government daily																																			
04000US48	State	TEXAS	GA-11	0	03/28/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	This order mandates anyone traveling to Texas from a hotspot (NY/NJ/CT and New Orleans) to self-quarantine for 14 days																																			
04000US48	State	TEXAS	GA-12	0	03/29/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	This order mandates that anyone entering Texas from another state must self-quarantine for a period of 14 days and failure to do so is a criminal offense																																			
04000US48	State	TEXAS	GA-13	0	03/29/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	This order puts restrictions on who can and cannot be released from prison given that some inmates should be released to reduce risk of spreading the virus																																			
04000US48	State	TEXAS	GA-14	0	04/02/2020	04/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order just clarifies essential services																																			
04000US48	State	TEXAS	A proclamation allowing the Fort Worth Crime Control and Prevention District to order a special election on July 14, 2020, as an emergency election.	0	04/02/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order allows Fort Worth to hold a special election																																			
04000US48	State	TEXAS	PROCLAMATION	0	04/12/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	A proclamation renewing the declaration of March 13, 2020, stating that the novel coronavirus (COVID-19) poses an imminent threat of disaster for all counties in Texas.																																			
04000US48	State	TEXAS	GA-15	0	04/21/2020	05/08/2020	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US48	State	TEXAS	GA-17	0	04/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Orders a creation of a task force to study and make recommendations, in consultation with state health officials, for revitalizing the Texas economy during our recovery from the COVID-19 disaster																																			
04000US48	State	TEXAS	GA-16	1	04/17/2020	04/30/2020	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	People shall not visit nursing homes, state supported living centers, assisted living facilities, or long­ term care facilities unless to provide critical assistance																																			
04000US48	State	TEXAS	GA-18	1	04/27/2020	05/15/2020	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0																																				
04000US48	State	TEXAS	GA-19	1	05/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	All licensed healthcare professionals must comply with any emergency rules by their respective licensing agencies dicatating minimum standards for safe practice during COVID-19; and every hospital must reserve at least 15% of its capacity for treatment of COVID-19 patients																																			
04000US48	State	TEXAS	GA-20	1	05/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
04000US48	State	TEXAS	GA-21	1	05/05/2020	05/19/2020	0	1	1	0	0	1	0	1	1	1	1	0	1	0	0																																				
04000US48	State	TEXAS	GA-22	1	05/07/2020	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	All existing executive orders relating to COVID-19 are hereby amended to eliminate confinement in jail as an available penalty for any violation of the executive orders. No jurisdiction can confine a person in jail as a penalty for violating any executive order, or any order issued by local officials, in response to the COVID-19 disaster.																																			
04000US48	State	TEXAS	GA-23	1	05/18/2020	06/03/2020	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0																																				
04000US48	State	TEXAS	GA-24	1	05/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
04000US48	State	TEXAS	GA-25	0	05/22/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0																																				
04000US48	State	TEXAS	GA-26	1	06/03/2020	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0																																				
04000US48	State	TEXAS	GA-27	0	06/25/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US48	State	TEXAS	GA-28	1	06/26/2020	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0																																				
04000US48	State	TEXAS	GA-29	0	07/03/2020	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0																																				
04000US48	State	TEXAS	EO-30	1	09/17/2020	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0																																				
04000US48	State	TEXAS	GA31	0	09/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	EO postpones all surgeries and procedures that are not necessary and requires hospitals to reserve at least 10% of hospital capacity to treat COVID-19 patients																																			
04000US48	State	TEXAS	EO GA-32	1	10/14/2020	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	re-opening guidelines specifically regarding occupancy limits, exceptions to the rule etc																																			
04000US48	State	Texas	GA-34	0	03/10/2021	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	Eliminating all COVID restrictions in the state 																																			
04000US48	State	Texas	GA-35	0	04/05/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1																																				
04000US48	State	Texas	GA-36	0	5/18/2021	N/A	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0																																				
04000US48	State	Texas	GA38	0	07/29/2021	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	This order updates rules and regulations on mask wearing mandates, vaccination status, and distancing.																																			
04000US48	State	Texas	GA37	0	07/28/2021	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	This order is relating to the transportation of migrants during the COVID-19 disaster.																																			
04000US48	State 	Texas	GA39	1	08/25/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1																																				
05000US39095	County	Toledo, Ohio	COVID-19 Stay-at-Home Advisory	0	11/19/2020	12/17/2020	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	Advisory for residents of Lucas County to stay at home in order to prevent exposure and spread of the COVID-19 virus. Advise to avoid gatherings for holidays, mingling with 																																			
05000US39095	City	Toledo, Ohio	Toledo Municipal Code section 521.12 "Face coverings required"	0	07/20/2020	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	Mandating requirements of face masks. 																																			
05000US34021	City	Trenton, New Jersey	210	1	01/06/2021	02/06/2021	1	1	0	0	1	0	1	1	1	1	0	0	1	0	0																																				
05000US40143	City	Tulsa, Oklahoma	2020-13	1	07/16/2020	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0																																				
05000US40143	City	Tulsa, Oklahoma	2020-10	1	06/06/2020	0	0	1	0	0	0	0	1	0	1	0	0				0																																				
05000US40143	City	Tulsa, Oklahoma	2020-09	1	06/01/2020	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0																																				
05000US40143	City	Tulsa, Oklahoma	2020-08	1	05/15/2020	05/31/2020	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0																																				
05000US40143	City	Tulsa, Oklahoma	Executive order no. 2020-3	1	03/24/2020	04/15/2020	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0																																				
05000US40143	City	Tulsa, Oklahoma	Executive order no. 2020-2	1	03/17/2020	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0																																				
05000US40143	City	Tulsa, Oklahoma	Executive order no. 2020-1	0	03/16/2020	04/15/2020	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0																																				
05000US40143	City	Tulsa, Oklahoma	EO 2020-07	1	05/21/2020	05/31/2020	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	Proclaiming a civil emergency																																			
05000US40143	City	Tulsa, Oklahoma	EO 2020-05	1	04/01/2020	04/30/2020	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	Proclaiming a civil emergency																																			
05000US40143	City	Tulsa, Oklahoma	EO 2020-04	1	03/28/2020	04/16/2020	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	Proclaiming a civil emergency																																			
05000US40143	City	Tulsa, Oklahoma	EO 2021-02	1	4/21/2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	EO discusses governance and duties of Route 66 Commission comprised of 19 members																																			
05000US40143	City	Tulsa, Oklahoma	EO 2021-03	1	5/1/2021	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0																																				
05000US40143	City	Tulsa, Oklahoma	EO 2021-04	1	5/22/2021	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0																																				
05000US04019	City 	Tuscon, Arizona	Emergency Proclamation 	0	03/17/2020	03/31/2020	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0																																				
05000US04019	City 	Tuscon, Arizona	Continued Emergency Proclamation	1	03/28/2020	04/27/2020	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0																																				
05000US04019	City 	Tuscon, Arizona	Continued Emergency Proclamation	1	04/17/2020	04/30/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US04019	City 	Tuscon, Arizona	Continued Emergency Proclamation	1	05/15/2020	06/08/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0																																				
US	Country	United States	2021-01634	0	01/26/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
US	Country	United States	2021-00039	1	12/31/2020	03/31/2021	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	This proclamation discusses about the suspension of individuals who are immigrants and not immigrants in regards to the pandemic																																			
US	Country	United States	2020-13888	1	06/24/2020	12/31/2020	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	The proclamation explains about the suspension of many individuals who are immigrant and not immigrants																																			
US	Country	United States	2020-11670	1	05/26/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	The proclamation is an amendment to the aforementioned proclamations																																			
US	Country	United States	Proclamation 10041	0	05/28/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Proclamation limites entry of immigrants from Brazil. 																																			
US	Country	United States	Proclamation 10039	0	05/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Proclamation mandated that the flag be lowered to half-staff in order to honor victims of COVID-19																																			
US	Country	United States	Proclamation 10014	0	04/23/2020	06/22/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Proclamation by the US president regardation Suspension of Entry of Immigrants Who  Present  a  Risk  to the United States Labor Market During the Economic Recovery Following the 2019 Novel Coronavirus Outbreak																																			
US	Country	United States	Proclamation 9997	0	03/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Proclamation by the US president declaring 3/14/2020 as the National day of Prayer																																			
US	Country	United States	Proclamation 9996	0	03/16/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Proclamation by the US president regarding Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus																																			
US	Country	United States	Proclamation 9994	0	03/13/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Proclamation by the US presidect declaring a National Emergency Concerning the Novel Coronavirus Disease (COVID–19) Outbreak
"																																			
US	Country	United States	2020-05578	1	03/16/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Suspension of immigrants and non immigrants who could be a risk spreading novel COVID																																			
US	Country	United States	2020-04595	1	03/02/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Amending suspension of immigrants and non immigrants from Iran																																			
US	Country	United States	Proclamation 9984 	0	02/02/2020	0	0	1	0	0	0		0	0	0	0	0	0	1	0	0																																				
US	Country	United States	Proclamation 10143	1	01/31/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Suspension of immigrants traveling from South Africa																																			
US	Country	United States	EO 14002	0	01/22/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Economic Relief Related to the COVID–19 Pandemic																																			
US	Country	United States	EO 14001	0	01/21/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Public Health Supply Chain																																			
US	Country	United States	EO 14000	0	01/21/2021	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	Reopening and Continuing Operation of Schools																																			
US	Country	United States	EO 13999	0	01/21/2021	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	This order is about protecting worker health and safety																																			
US	Country	United States	EO 13998	0	01/21/2021	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	Pres orders more safety measures for travel, mainly the requirement of masks on domestic travel. Orders that those entering the US must have recently tested negative and be willing to follow the CDC guidelines for international travel.																																			
US	Country	United States	EO 13997	0	01/21/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Pres orders an acceleration on development of treatments and therapies for COVID-19 as well as improving access to affordable healthcare																																			
US	Country	United States	EO 13996	0	01/21/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Pres establishes COVID-19 Testing Board and makes testing more available as well as pushing to get the vaccine out there																																			
US	Country	United States	EO 13995	0	01/21/2021	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	This order is about ensuring an equitable pandemic response and recovery																																			
